id,tanggal,hujan,kelembabpan,tekanan_udara,temperature,tingkat_cahaya,keterangan
68637,3/17/2023 15:24,0,63,93236.63,31,63,cerah
68631,3/17/2023 15:24,0,62,93234.44,31,40,cerah
68636,3/17/2023 15:24,0,63,93236.88,31,24,cerah
68641,3/17/2023 15:24,0,63,93237.49,31,5,cerah
68650,3/17/2023 15:25,0,62,93236.95,31,220,cerah
68646,3/17/2023 15:25,0,62,93237.02,31,197,cerah
68643,3/17/2023 15:25,0,63,93236.66,31,182,cerah
68649,3/17/2023 15:25,0,62,93237.84,31,140,cerah
68645,3/17/2023 15:25,0,63,93237.56,31,111,cerah
68652,3/17/2023 15:25,0,62,93237.75,31,97,cerah
68648,3/17/2023 15:25,0,62,93237.22,31,88,cerah
68642,3/17/2023 15:25,0,63,93237.8,31,69,cerah
68647,3/17/2023 15:25,0,62,93235.7,31,38,cerah
68651,3/17/2023 15:25,0,62,93236.67,31,6,cerah
68644,3/17/2023 15:25,0,63,93237.55,31,5,cerah
68662,3/17/2023 15:26,0,62,93237.57,31,252,cerah
68661,3/17/2023 15:26,0,62,93238.16,31,244,cerah
68657,3/17/2023 15:26,0,62,93238.06,31,231,cerah
68658,3/17/2023 15:26,0,62,93238.17,31,194,cerah
68653,3/17/2023 15:26,0,62,93238.84,31,191,cerah
68656,3/17/2023 15:26,0,62,93238.23,31,181,cerah
68654,3/17/2023 15:26,0,62,93238.8,31,176,cerah
68664,3/17/2023 15:26,0,62,93236.45,31,97,cerah
68659,3/17/2023 15:26,0,62,93237.98,31,84,cerah
68660,3/17/2023 15:26,0,62,93237.59,31,31,cerah
68663,3/17/2023 15:26,0,62,93236.73,31,20,cerah
68655,3/17/2023 15:26,0,62,93240.17,31,4,cerah
68673,3/17/2023 15:27,0,62,93237.86,31,248,cerah
68674,3/17/2023 15:27,0,61,93236.25,31,248,cerah
68672,3/17/2023 15:27,0,62,93237,31,196,cerah
68670,3/17/2023 15:27,0,62,93237.73,31,192,cerah
68668,3/17/2023 15:27,0,62,93235.38,31,142,cerah
68671,3/17/2023 15:27,0,62,93237.98,31,80,cerah
68665,3/17/2023 15:27,0,62,93235.69,31,80,cerah
68669,3/17/2023 15:27,0,62,93237.25,31,37,cerah
68666,3/17/2023 15:27,0,62,93234.66,31,33,cerah
68667,3/17/2023 15:27,0,62,93234.13,31,3,cerah
68681,3/17/2023 15:28,0,62,93236.56,31,223,cerah
68675,3/17/2023 15:28,0,61,93235.56,31,216,cerah
68676,3/17/2023 15:28,0,61,93235.83,31,198,cerah
68677,3/17/2023 15:28,0,62,93238.2,31,173,cerah
68682,3/17/2023 15:28,0,62,93235.83,31,159,cerah
68679,3/17/2023 15:28,0,62,93238.2,31,136,cerah
68685,3/17/2023 15:28,0,61,93236.87,31,134,cerah
68684,3/17/2023 15:28,0,61,93237.67,31,109,cerah
68686,3/17/2023 15:28,0,61,93238.7,31,107,cerah
68683,3/17/2023 15:28,0,62,93236.7,31,105,cerah
68678,3/17/2023 15:28,0,62,93240.11,31,78,cerah
68680,3/17/2023 15:28,0,62,93235.77,31,36,cerah
68690,3/17/2023 15:29,0,61,93238.96,31,246,cerah
68694,3/17/2023 15:29,0,62,93238.16,31,210,cerah
68695,3/17/2023 15:29,0,62,93237.94,31,162,cerah
68691,3/17/2023 15:29,0,61,93240,31,143,cerah
68689,3/17/2023 15:29,0,61,93239.32,31,102,cerah
68687,3/17/2023 15:29,0,61,93239.81,31,101,cerah
68696,3/17/2023 15:29,0,62,93234.78,31,97,cerah
68692,3/17/2023 15:29,0,61,93237.75,31,58,cerah
68688,3/17/2023 15:29,0,61,93239.64,31,6,cerah
68693,3/17/2023 15:29,0,61,93238.39,31,5,cerah
68703,3/17/2023 15:30,0,62,93235.69,31,252,cerah
68705,3/17/2023 15:30,0,62,93235.45,31,143,cerah
68701,3/17/2023 15:30,0,62,93233.45,31,100,cerah
68702,3/17/2023 15:30,0,62,93234.41,31,99,cerah
68697,3/17/2023 15:30,0,61,93233.33,31,66,cerah
68704,3/17/2023 15:30,0,62,93236.15,31,61,cerah
68698,3/17/2023 15:30,0,61,93234.15,31,55,cerah
68699,3/17/2023 15:30,0,62,93235.92,31,21,cerah
68700,3/17/2023 15:30,0,62,93234.97,31,0,cerah
68710,3/17/2023 15:31,0,62,93232.72,31,238,cerah
68711,3/17/2023 15:31,0,62,93232.92,31,169,cerah
68706,3/17/2023 15:31,0,62,93231.8,31,142,cerah
68712,3/17/2023 15:31,0,62,93232.05,31,105,cerah
68714,3/17/2023 15:31,0,62,93231.42,31,84,cerah
68713,3/17/2023 15:31,0,62,93231.52,31,61,cerah
68709,3/17/2023 15:31,0,62,93231.37,31,22,cerah
68707,3/17/2023 15:31,0,62,93232.38,31,18,cerah
68708,3/17/2023 15:31,0,62,93231.02,31,4,cerah
68719,3/17/2023 15:32,0,62,93229.11,31,160,cerah
68720,3/17/2023 15:32,0,62,93229,31,155,cerah
68718,3/17/2023 15:32,0,62,93228.88,31,155,cerah
68725,3/17/2023 15:32,0,62,93224.52,31,142,cerah
68717,3/17/2023 15:32,0,62,93231.19,31,134,cerah
68724,3/17/2023 15:32,0,62,93227.26,31,130,cerah
68721,3/17/2023 15:32,0,62,93227.66,31,118,cerah
68716,3/17/2023 15:32,0,62,93232.05,31,118,cerah
68723,3/17/2023 15:32,0,62,93227.38,31,117,cerah
68715,3/17/2023 15:32,0,62,93231.89,31,93,cerah
68722,3/17/2023 15:32,0,62,93227.89,31,86,cerah
68736,3/17/2023 15:33,0,62,93224.08,31,228,cerah
68735,3/17/2023 15:33,0,62,93223.39,31,222,cerah
68726,3/17/2023 15:33,0,62,93225.49,31,221,cerah
68734,3/17/2023 15:33,0,62,93223.48,31,196,cerah
68733,3/17/2023 15:33,0,62,93227.13,31,165,cerah
68732,3/17/2023 15:33,0,62,93227.67,31,130,cerah
68731,3/17/2023 15:33,0,62,93225.91,31,128,cerah
68730,3/17/2023 15:33,0,62,93226.53,31,124,cerah
68729,3/17/2023 15:33,0,62,93226.13,31,107,cerah
68728,3/17/2023 15:33,0,62,93226.06,31,64,cerah
68727,3/17/2023 15:33,0,62,93227.44,31,62,cerah
68741,3/17/2023 15:34,0,61,93226.2,31,233,cerah
68743,3/17/2023 15:34,0,62,93223.38,31,214,cerah
68737,3/17/2023 15:34,0,62,93222.59,31,197,cerah
68740,3/17/2023 15:34,0,61,93227.08,31,172,cerah
68742,3/17/2023 15:34,0,61,93225.39,31,153,cerah
68746,3/17/2023 15:34,0,62,93222.42,31,139,cerah
68744,3/17/2023 15:34,0,62,93222.34,31,114,cerah
68738,3/17/2023 15:34,0,62,93225.32,31,111,cerah
68747,3/17/2023 15:34,0,62,93223.83,31,77,cerah
68745,3/17/2023 15:34,0,62,93221.53,31,64,cerah
68739,3/17/2023 15:34,0,61,93226.66,31,44,cerah
68749,3/17/2023 15:35,0,62,93224.55,31,251,cerah
68755,3/17/2023 15:35,0,63,93223.76,31,235,cerah
68758,3/17/2023 15:35,0,63,93222.23,31,231,cerah
68756,3/17/2023 15:35,0,63,93222.55,31,196,cerah
68748,3/17/2023 15:35,0,62,93224.56,31,179,cerah
68751,3/17/2023 15:35,0,62,93224.23,31,147,cerah
68754,3/17/2023 15:35,0,62,93226.05,31,108,cerah
68752,3/17/2023 15:35,0,62,93224.78,31,90,cerah
68757,3/17/2023 15:35,0,63,93222.13,31,43,cerah
68753,3/17/2023 15:35,0,62,93225.6,31,40,cerah
68750,3/17/2023 15:35,0,62,93224.56,31,13,cerah
68762,3/17/2023 15:36,0,63,93220.88,31,254,cerah
68759,3/17/2023 15:36,0,63,93223.27,31,237,cerah
68763,3/17/2023 15:36,0,63,93221.22,31,210,cerah
68764,3/17/2023 15:36,0,64,93221.45,31,174,cerah
68765,3/17/2023 15:36,0,64,93221.05,31,141,cerah
68760,3/17/2023 15:36,0,63,93222.26,31,138,cerah
68766,3/17/2023 15:36,0,64,93221.12,31,112,cerah
68767,3/17/2023 15:36,0,64,93221.95,31,83,cerah
68761,3/17/2023 15:36,0,63,93222.03,31,74,cerah
68768,3/17/2023 15:36,0,64,93221.24,31,50,cerah
68769,3/17/2023 15:36,0,64,93220.72,31,18,cerah
68770,3/17/2023 15:37,0,64,93219.69,31,255,cerah
68780,3/17/2023 15:37,0,64,93221.55,30,242,cerah
68771,3/17/2023 15:37,0,64,93219.36,31,227,cerah
68772,3/17/2023 15:37,0,64,93219.34,31,204,cerah
68773,3/17/2023 15:37,0,65,93220.44,31,171,cerah
68774,3/17/2023 15:37,0,65,93221.25,30,141,cerah
68775,3/17/2023 15:37,0,65,93223.92,30,115,cerah
68776,3/17/2023 15:37,0,64,93226.08,30,88,cerah
68777,3/17/2023 15:37,0,64,93224.06,30,67,cerah
68778,3/17/2023 15:37,0,64,93222.34,30,36,cerah
68779,3/17/2023 15:37,0,64,93220.3,30,14,cerah
68790,3/17/2023 15:38,0,62,93221.9,30,237,cerah
68781,3/17/2023 15:38,0,64,93218.48,30,218,cerah
68791,3/17/2023 15:38,0,62,93223.54,30,205,cerah
68782,3/17/2023 15:38,0,64,93219.8,30,195,cerah
68783,3/17/2023 15:38,0,64,93222.42,30,165,cerah
68784,3/17/2023 15:38,0,64,93221.23,30,151,cerah
68785,3/17/2023 15:38,0,63,93223.83,30,126,cerah
68786,3/17/2023 15:38,0,63,93223,30,95,cerah
68787,3/17/2023 15:38,0,63,93222.48,30,58,cerah
68788,3/17/2023 15:38,0,63,93222.59,30,38,cerah
68789,3/17/2023 15:38,0,63,93222.53,30,3,cerah
68792,3/17/2023 15:39,0,63,93222.95,30,186,cerah
68793,3/17/2023 15:39,0,63,93223.21,30,164,cerah
68794,3/17/2023 15:39,0,63,93222.28,30,141,cerah
68795,3/17/2023 15:39,0,63,93223.06,30,118,cerah
68796,3/17/2023 15:39,0,63,93222.78,30,99,cerah
68797,3/17/2023 15:39,0,63,93223.03,30,86,cerah
68798,3/17/2023 15:39,0,63,93223.64,30,69,cerah
68799,3/17/2023 15:39,0,63,93224.63,30,56,cerah
68800,3/17/2023 15:39,0,63,93223.46,30,46,cerah
68801,3/17/2023 15:39,0,63,93224.13,30,32,cerah
68802,3/17/2023 15:39,0,63,93225.98,30,27,cerah
68805,3/17/2023 15:40,0,64,93225.72,30,251,cerah
68806,3/17/2023 15:40,0,64,93225.5,30,237,cerah
68807,3/17/2023 15:40,0,64,93225.57,30,231,cerah
68808,3/17/2023 15:40,0,64,93225.08,30,217,cerah
68809,3/17/2023 15:40,0,64,93225.37,30,204,cerah
68810,3/17/2023 15:40,0,64,93225.47,30,198,cerah
68811,3/17/2023 15:40,0,64,93225.31,30,186,cerah
68812,3/17/2023 15:40,0,64,93226.23,30,182,cerah
68813,3/17/2023 15:40,0,64,93226.5,30,171,cerah
68803,3/17/2023 15:40,0,63,93224.55,30,3,cerah
68804,3/17/2023 15:40,0,63,93225.31,30,2,cerah
68814,3/17/2023 15:41,0,65,93228.02,30,161,cerah
68815,3/17/2023 15:41,0,65,93228.38,30,152,cerah
68816,3/17/2023 15:41,0,65,93228.69,30,141,cerah
68817,3/17/2023 15:41,0,66,93229.52,29,132,cerah
68818,3/17/2023 15:41,0,66,93228.2,29,124,cerah
68819,3/17/2023 15:41,0,66,93228,29,115,cerah
68820,3/17/2023 15:41,0,66,93229.57,29,105,cerah
68821,3/17/2023 15:41,0,66,93230.48,29,100,cerah
68822,3/17/2023 15:41,0,66,93230.3,29,91,cerah
68823,3/17/2023 15:41,0,66,93229.01,29,80,cerah
68824,3/17/2023 15:41,0,66,93229.71,29,68,cerah
68825,3/17/2023 15:41,0,66,93228.31,29,63,cerah
68834,3/17/2023 15:42,0,68,93230.49,29,243,cerah
68835,3/17/2023 15:42,0,68,93231.29,29,240,cerah
68826,3/17/2023 15:42,0,67,93227.5,29,53,cerah
68827,3/17/2023 15:42,0,67,93229.3,29,47,cerah
68828,3/17/2023 15:42,0,67,93230.48,29,41,cerah
68829,3/17/2023 15:42,0,67,93230.72,29,36,cerah
68830,3/17/2023 15:42,0,67,93231.7,29,21,cerah
68831,3/17/2023 15:42,0,67,93233.31,29,15,cerah
68832,3/17/2023 15:42,0,67,93231.39,29,7,cerah
68833,3/17/2023 15:42,0,67,93232.92,29,1,cerah
68836,3/17/2023 15:43,0,68,93232.89,29,239,cerah
68837,3/17/2023 15:43,0,68,93234.23,29,234,cerah
68839,3/17/2023 15:43,0,68,93233.09,29,224,cerah
68838,3/17/2023 15:43,0,68,93233.41,29,224,cerah
68840,3/17/2023 15:43,0,68,93233.25,29,210,cerah
68841,3/17/2023 15:43,0,68,93233.15,29,207,cerah
68842,3/17/2023 15:43,0,68,93233.44,29,204,cerah
68843,3/17/2023 15:43,0,68,93230.82,29,193,cerah
68844,3/17/2023 15:43,0,68,93233.56,29,182,cerah
68845,3/17/2023 15:43,0,68,93235.35,29,178,cerah
68846,3/17/2023 15:43,0,68,93237.78,29,171,cerah
68847,3/17/2023 15:44,0,68,93240.19,29,159,cerah
68849,3/17/2023 15:44,0,68,93238.55,29,154,cerah
68848,3/17/2023 15:44,0,68,93239.06,29,154,cerah
68851,3/17/2023 15:44,0,68,93237.13,29,139,cerah
68850,3/17/2023 15:44,0,68,93239.16,29,134,cerah
68852,3/17/2023 15:44,0,68,93238.16,29,129,cerah
68855,3/17/2023 15:44,0,69,93239.7,29,125,cerah
68854,3/17/2023 15:44,0,68,93238.65,29,120,cerah
68853,3/17/2023 15:44,0,68,93237.84,29,119,cerah
68857,3/17/2023 15:44,0,69,93242.2,29,114,cerah
68856,3/17/2023 15:44,0,69,93240.36,29,113,cerah
68865,3/17/2023 15:45,0,69,93243.2,29,118,cerah
68862,3/17/2023 15:45,0,69,93245.5,29,118,cerah
68860,3/17/2023 15:45,0,69,93244.38,29,117,cerah
68859,3/17/2023 15:45,0,69,93244.78,29,116,cerah
68867,3/17/2023 15:45,0,70,93245.37,29,114,cerah
68863,3/17/2023 15:45,0,69,93245.77,29,114,cerah
68858,3/17/2023 15:45,0,69,93243.72,29,114,cerah
68861,3/17/2023 15:45,0,69,93245.38,29,112,cerah
68864,3/17/2023 15:45,0,69,93243.74,29,111,cerah
68866,3/17/2023 15:45,0,69,93244.33,29,110,cerah
68868,3/17/2023 15:45,0,70,93245.5,29,109,cerah
68869,3/17/2023 15:46,0,70,93246.89,29,114,cerah
68870,3/17/2023 15:46,0,70,93246.71,29,111,cerah
68872,3/17/2023 15:46,0,70,93245.89,29,106,cerah
68871,3/17/2023 15:46,0,70,93245.34,29,106,cerah
68873,3/17/2023 15:46,0,70,93245.81,29,104,cerah
68875,3/17/2023 15:46,0,70,93247.05,29,101,cerah
68874,3/17/2023 15:46,0,70,93246.5,29,100,cerah
68876,3/17/2023 15:46,0,70,93248.17,29,99,cerah
68877,3/17/2023 15:46,0,70,93248.98,29,95,cerah
68878,3/17/2023 15:46,0,70,93249.09,29,94,cerah
68879,3/17/2023 15:46,0,70,93251.06,29,92,cerah
68880,3/17/2023 15:47,0,71,93249.68,29,84,cerah
68883,3/17/2023 15:47,0,71,93249.59,29,79,cerah
68882,3/17/2023 15:47,0,71,93250.43,29,79,cerah
68881,3/17/2023 15:47,0,71,93250.44,29,79,cerah
68884,3/17/2023 15:47,0,71,93250.59,29,76,cerah
68885,3/17/2023 15:47,0,71,93250.34,29,75,cerah
68888,3/17/2023 15:47,0,71,93250.33,29,70,cerah
68886,3/17/2023 15:47,0,71,93251.61,29,70,cerah
68889,3/17/2023 15:47,0,71,93252.05,29,69,cerah
68887,3/17/2023 15:47,0,71,93251.59,29,69,cerah
68890,3/17/2023 15:47,0,71,93250.66,29,54,cerah
68891,3/17/2023 15:48,0,71,93250.98,29,50,cerah
68892,3/17/2023 15:48,0,71,93253.42,29,46,cerah
68893,3/17/2023 15:48,0,71,93253.7,29,39,cerah
68894,3/17/2023 15:48,0,71,93252.05,29,34,cerah
68895,3/17/2023 15:48,0,71,93251.34,29,26,cerah
68896,3/17/2023 15:48,0,71,93253.13,29,23,cerah
68897,3/17/2023 15:48,0,71,93253.96,29,19,cerah
68898,3/17/2023 15:48,0,71,93253.72,29,14,cerah
68899,3/17/2023 15:48,0,71,93255.37,29,6,cerah
68901,3/17/2023 15:48,0,71,93256.28,29,4,cerah
68900,3/17/2023 15:48,0,71,93255.37,29,4,cerah
68903,3/17/2023 15:49,0,72,93256.75,28,255,cerah
68904,3/17/2023 15:49,0,72,93255.94,28,240,cerah
68905,3/17/2023 15:49,0,72,93257.17,28,225,cerah
68906,3/17/2023 15:49,0,72,93259.92,28,222,cerah
68907,3/17/2023 15:49,0,72,93259.81,28,210,cerah
68908,3/17/2023 15:49,0,72,93259.21,28,196,cerah
68909,3/17/2023 15:49,0,72,93259.15,28,182,cerah
68910,3/17/2023 15:49,0,72,93259.13,28,180,cerah
68911,3/17/2023 15:49,0,72,93257.67,28,160,cerah
68912,3/17/2023 15:49,0,72,93259.73,28,144,cerah
68913,3/17/2023 15:49,0,72,93262.18,28,133,cerah
68902,3/17/2023 15:49,0,72,93256.92,29,2,cerah
68923,3/17/2023 15:50,0,73,93263.03,28,247,cerah
68914,3/17/2023 15:50,0,72,93265.13,28,115,cerah
68915,3/17/2023 15:50,0,72,93265.28,28,101,cerah
68916,3/17/2023 15:50,0,72,93263.86,28,85,cerah
68917,3/17/2023 15:50,0,72,93261.33,28,71,cerah
68918,3/17/2023 15:50,0,72,93261.7,28,63,cerah
68919,3/17/2023 15:50,0,72,93261.35,28,50,cerah
68920,3/17/2023 15:50,0,72,93261.88,28,35,cerah
68921,3/17/2023 15:50,0,72,93262.95,28,20,cerah
68922,3/17/2023 15:50,0,72,93262.37,28,8,cerah
68924,3/17/2023 15:51,0,73,93262.11,28,236,cerah
68925,3/17/2023 15:51,0,73,93262.28,28,225,cerah
68926,3/17/2023 15:51,0,73,93262.72,28,210,cerah
68927,3/17/2023 15:51,0,73,93264.02,28,196,cerah
68928,3/17/2023 15:51,0,73,93264.46,28,177,cerah
68929,3/17/2023 15:51,0,73,93265.72,28,132,cerah
68930,3/17/2023 15:51,0,73,93267.38,28,117,cerah
68931,3/17/2023 15:51,0,73,93267.98,28,101,cerah
68932,3/17/2023 15:51,0,74,93268.88,28,90,cerah
68939,3/17/2023 15:52,0,74,93272.2,28,248,cerah
68940,3/17/2023 15:52,0,73,93271.05,28,235,cerah
68941,3/17/2023 15:52,0,73,93272.14,28,218,cerah
68942,3/17/2023 15:52,0,73,93272.5,28,202,cerah
68943,3/17/2023 15:52,0,74,93272.08,28,188,cerah
68933,3/17/2023 15:52,0,74,93269.81,28,77,cerah
68934,3/17/2023 15:52,0,74,93268.66,28,62,cerah
68935,3/17/2023 15:52,0,74,93266.95,28,48,cerah
68936,3/17/2023 15:52,0,74,93269.14,28,31,cerah
68937,3/17/2023 15:52,0,74,93270.26,28,19,cerah
68938,3/17/2023 15:52,0,74,93271.2,28,6,cerah
68944,3/17/2023 15:53,0,74,93272.52,28,168,cerah
68945,3/17/2023 15:53,0,74,93274.16,28,153,cerah
68946,3/17/2023 15:53,0,74,93275.69,28,133,cerah
68947,3/17/2023 15:53,0,73,93276.53,28,122,cerah
68948,3/17/2023 15:53,0,73,93277.52,28,106,cerah
68949,3/17/2023 15:53,0,73,93276.95,28,92,cerah
68950,3/17/2023 15:53,0,73,93278.37,28,73,cerah
68951,3/17/2023 15:53,0,73,93278.34,28,54,cerah
68952,3/17/2023 15:53,0,73,93279.22,28,36,cerah
68953,3/17/2023 15:53,0,73,93280,28,20,cerah
68964,3/17/2023 15:55,30,76,93295.09,28,245,hujan
68963,3/17/2023 15:55,30,76,93294.3,28,2,hujan
68961,3/17/2023 15:55,28,76,93293.05,28,29,hujan
68962,3/17/2023 15:55,27,76,93293.87,28,14,hujan
68955,3/17/2023 15:55,16,74,93286.11,28,90,hujan
68956,3/17/2023 15:55,16,74,93285.81,28,82,hujan
68957,3/17/2023 15:55,16,74,93287.23,28,72,hujan
68958,3/17/2023 15:55,15,75,93289.23,28,63,hujan
68959,3/17/2023 15:55,15,75,93290.86,28,51,hujan
68960,3/17/2023 15:55,14,75,93292.12,28,42,hujan
68954,3/17/2023 15:55,10,73,93283.88,28,108,gerimis
68969,3/17/2023 15:56,40,76,93303.83,28,194,hujan
68972,3/17/2023 15:56,40,77,93304.6,28,163,hujan
68973,3/17/2023 15:56,40,77,93306.84,28,153,hujan
68974,3/17/2023 15:56,40,77,93308.19,28,142,hujan
68968,3/17/2023 15:56,39,76,93302.29,28,201,hujan
68975,3/17/2023 15:56,39,77,93309.94,28,129,hujan
68965,3/17/2023 15:56,38,76,93297.64,28,240,hujan
68970,3/17/2023 15:56,38,76,93305.56,28,183,hujan
68966,3/17/2023 15:56,37,76,93298.9,28,233,hujan
68971,3/17/2023 15:56,37,76,93305.45,28,174,hujan
68967,3/17/2023 15:56,36,76,93300.63,28,218,hujan
68983,3/17/2023 15:57,52,79,93315.52,28,47,hujan
68984,3/17/2023 15:57,51,79,93315.72,28,33,hujan
68978,3/17/2023 15:57,50,79,93312.71,28,98,hujan
68981,3/17/2023 15:57,50,79,93313.74,28,62,hujan
68977,3/17/2023 15:57,49,78,93311.14,28,112,hujan
68979,3/17/2023 15:57,49,79,93313.41,28,91,hujan
68980,3/17/2023 15:57,49,79,93314.24,28,73,hujan
68982,3/17/2023 15:57,49,79,93314.98,28,49,hujan
68985,3/17/2023 15:57,49,80,93315.55,28,20,hujan
68986,3/17/2023 15:57,49,80,93315.3,28,13,hujan
68976,3/17/2023 15:57,47,78,93309.94,28,120,hujan
68994,3/17/2023 15:58,53,85,93311.08,27,160,hujan
68992,3/17/2023 15:58,52,84,93313.54,28,180,hujan
68991,3/17/2023 15:58,50,82,93312.87,28,195,hujan
68993,3/17/2023 15:58,50,85,93312.9,27,168,hujan
68990,3/17/2023 15:58,48,81,93313.12,28,210,hujan
68987,3/17/2023 15:58,48,80,93314.03,28,3,hujan
68988,3/17/2023 15:58,47,81,93314.68,28,241,hujan
68989,3/17/2023 15:58,46,81,93314.53,28,219,hujan
75355,3/19/2023 0:58,0,98,93487.78,23,0,cerah
75354,3/19/2023 0:58,0,98,93488.63,23,0,cerah
75353,3/19/2023 0:58,0,98,93488.55,23,0,cerah
75352,3/19/2023 0:58,0,98,93488.91,23,0,cerah
75351,3/19/2023 0:58,0,98,93489.64,23,0,cerah
75350,3/19/2023 0:58,0,98,93489.23,23,0,cerah
75349,3/19/2023 0:58,0,98,93489.11,23,0,cerah
75348,3/19/2023 0:58,0,98,93488.36,23,0,cerah
75366,3/19/2023 0:59,0,98,93489.69,23,0,cerah
75365,3/19/2023 0:59,0,98,93490.44,23,0,cerah
75364,3/19/2023 0:59,0,98,93491.13,23,0,cerah
75363,3/19/2023 0:59,0,98,93491.13,23,0,cerah
75362,3/19/2023 0:59,0,98,93490.17,23,0,cerah
75361,3/19/2023 0:59,0,98,93489.7,23,0,cerah
75360,3/19/2023 0:59,0,98,93489.14,23,0,cerah
75359,3/19/2023 0:59,0,98,93488.2,23,0,cerah
75358,3/19/2023 0:59,0,98,93488.09,23,0,cerah
75357,3/19/2023 0:59,0,98,93488.09,23,0,cerah
75356,3/19/2023 0:59,0,98,93487.78,23,0,cerah
75378,3/19/2023 1:00,0,98,93490.79,23,0,cerah
75377,3/19/2023 1:00,0,98,93490.38,23,0,cerah
75376,3/19/2023 1:00,0,98,93490.2,23,0,cerah
75375,3/19/2023 1:00,0,98,93490.05,23,0,cerah
75374,3/19/2023 1:00,0,98,93489.52,23,0,cerah
75373,3/19/2023 1:00,0,98,93489.27,23,0,cerah
75372,3/19/2023 1:00,0,98,93489.63,23,0,cerah
75371,3/19/2023 1:00,0,98,93489.77,23,0,cerah
75370,3/19/2023 1:00,0,98,93489.36,23,0,cerah
75369,3/19/2023 1:00,0,98,93489.47,23,0,cerah
75368,3/19/2023 1:00,0,98,93489.3,23,0,cerah
75367,3/19/2023 1:00,0,98,93489.41,23,0,cerah
75389,3/19/2023 1:01,0,98,93489.88,23,0,cerah
75388,3/19/2023 1:01,0,98,93489.28,23,0,cerah
75387,3/19/2023 1:01,0,98,93489.41,23,0,cerah
75386,3/19/2023 1:01,0,98,93489.84,23,0,cerah
75385,3/19/2023 1:01,0,98,93490.05,23,0,cerah
75384,3/19/2023 1:01,0,98,93490.05,23,0,cerah
75383,3/19/2023 1:01,0,98,93489.96,23,0,cerah
75382,3/19/2023 1:01,0,98,93490.19,23,0,cerah
75381,3/19/2023 1:01,0,98,93490.88,23,0,cerah
75380,3/19/2023 1:01,0,98,93490.88,23,0,cerah
75379,3/19/2023 1:01,0,98,93490.77,23,0,cerah
75400,3/19/2023 1:02,0,98,93488.75,23,0,cerah
75399,3/19/2023 1:02,0,98,93489.67,23,0,cerah
75398,3/19/2023 1:02,0,98,93489.93,23,0,cerah
75397,3/19/2023 1:02,0,98,93489.95,23,0,cerah
75396,3/19/2023 1:02,0,98,93489.84,23,0,cerah
75395,3/19/2023 1:02,0,98,93490.37,23,0,cerah
75394,3/19/2023 1:02,0,98,93490.51,23,0,cerah
75393,3/19/2023 1:02,0,98,93490.53,23,0,cerah
75392,3/19/2023 1:02,0,98,93490.37,23,0,cerah
75391,3/19/2023 1:02,0,98,93490.13,23,0,cerah
75390,3/19/2023 1:02,0,98,93490.43,23,0,cerah
75412,3/19/2023 1:03,0,98,93486.92,23,0,cerah
75411,3/19/2023 1:03,0,98,93486.45,23,0,cerah
75410,3/19/2023 1:03,0,98,93486.45,23,0,cerah
75409,3/19/2023 1:03,0,98,93486.58,23,0,cerah
75408,3/19/2023 1:03,0,98,93486.88,23,0,cerah
75407,3/19/2023 1:03,0,98,93486.91,23,0,cerah
75406,3/19/2023 1:03,0,98,93487.13,23,0,cerah
75405,3/19/2023 1:03,0,98,93487.38,23,0,cerah
75404,3/19/2023 1:03,0,98,93487.42,23,0,cerah
75403,3/19/2023 1:03,0,98,93487.88,23,0,cerah
75402,3/19/2023 1:03,0,98,93488.17,23,0,cerah
75401,3/19/2023 1:03,0,98,93489.14,23,0,cerah
75423,3/19/2023 1:04,0,98,93484.7,23,0,cerah
75422,3/19/2023 1:04,0,98,93484.23,23,0,cerah
75421,3/19/2023 1:04,0,98,93484.03,23,0,cerah
75420,3/19/2023 1:04,0,98,93484.91,23,0,cerah
75419,3/19/2023 1:04,0,98,93485.26,23,0,cerah
75418,3/19/2023 1:04,0,98,93485.76,23,0,cerah
75417,3/19/2023 1:04,0,98,93486.39,23,0,cerah
75416,3/19/2023 1:04,0,98,93485.7,23,0,cerah
75415,3/19/2023 1:04,0,98,93486.19,23,0,cerah
75414,3/19/2023 1:04,0,98,93487.28,23,0,cerah
75413,3/19/2023 1:04,0,98,93487.04,23,0,cerah
75435,3/19/2023 1:05,0,98,93481.73,23,0,cerah
75434,3/19/2023 1:05,0,98,93482.44,23,0,cerah
75433,3/19/2023 1:05,0,98,93483,23,0,cerah
75432,3/19/2023 1:05,0,98,93483.03,23,0,cerah
75431,3/19/2023 1:05,0,98,93482.84,23,0,cerah
75430,3/19/2023 1:05,0,98,93482.75,23,0,cerah
75429,3/19/2023 1:05,0,98,93483.19,23,0,cerah
75428,3/19/2023 1:05,0,98,93482.41,23,0,cerah
75427,3/19/2023 1:05,0,98,93482.57,23,0,cerah
75426,3/19/2023 1:05,0,98,93483.46,23,0,cerah
75425,3/19/2023 1:05,0,98,93483.7,23,0,cerah
75424,3/19/2023 1:05,0,98,93484.7,23,0,cerah
75446,3/19/2023 1:06,0,98,93481.3,23,0,cerah
75445,3/19/2023 1:06,0,98,93481.41,23,0,cerah
75444,3/19/2023 1:06,0,98,93480.95,23,0,cerah
75443,3/19/2023 1:06,0,98,93481.03,23,0,cerah
75442,3/19/2023 1:06,0,98,93481.36,23,0,cerah
